recorded_time,temperature,sensor_type
2022-09-07T16:24,2.177225672877846,UNKNOWN
2022-09-07T16:25,2.177225672877846,UNKNOWN
2022-09-07T16:26,2.3772256728778487,UNKNOWN
2022-09-07T16:27,2.3772256728778487,UNKNOWN
2022-09-07T16:28,2.5772256728778515,UNKNOWN
2022-09-07T16:29,2.5772256728778515,UNKNOWN
2022-09-07T16:30,2.5772256728778515,UNKNOWN
2022-09-07T16:31,2.5772256728778515,UNKNOWN
2022-09-07T16:32,2.5772256728778515,UNKNOWN
2022-09-07T16:33,2.5772256728778515,UNKNOWN
2022-09-07T16:34,2.5772256728778515,UNKNOWN
2022-09-07T16:35,2.7772256728778473,UNKNOWN
2022-09-07T16:36,2.7772256728778473,UNKNOWN
2022-09-07T16:37,2.7772256728778473,UNKNOWN
2022-09-07T16:38,2.7772256728778473,UNKNOWN
2022-09-07T16:39,2.7772256728778473,UNKNOWN
2022-09-07T16:40,2.7772256728778473,UNKNOWN
2022-09-07T16:41,2.7772256728778473,UNKNOWN
2022-09-07T16:42,2.7772256728778473,UNKNOWN
2022-09-07T16:43,2.7772256728778473,UNKNOWN
2022-09-07T16:44,2.7772256728778473,UNKNOWN
2022-09-07T16:45,2.5772256728778515,UNKNOWN
2022-09-07T16:46,2.5772256728778515,UNKNOWN
2022-09-07T16:47,2.5772256728778515,UNKNOWN
2022-09-07T16:48,2.5772256728778515,UNKNOWN
2022-09-07T16:49,2.5772256728778515,UNKNOWN
2022-09-07T16:50,2.5772256728778515,UNKNOWN
2022-09-07T16:51,2.5772256728778515,UNKNOWN
2022-09-07T16:52,2.3772256728778487,UNKNOWN
2022-09-07T16:53,2.3772256728778487,UNKNOWN
2022-09-07T16:54,2.177225672877846,UNKNOWN
2022-09-07T16:55,2.177225672877846,UNKNOWN
2022-09-07T16:56,2.177225672877846,UNKNOWN
2022-09-07T16:57,1.9772256728778501,UNKNOWN
2022-09-07T16:58,1.9772256728778501,UNKNOWN
2022-09-07T16:59,1.9772256728778501,UNKNOWN
2022-09-07T17:00,1.9772256728778501,UNKNOWN
2022-09-07T17:01,1.6772256728778459,UNKNOWN
2022-09-07T17:02,1.6772256728778459,UNKNOWN
2022-09-07T17:03,1.6772256728778459,UNKNOWN
2022-09-07T17:04,1.6772256728778459,UNKNOWN
2022-09-07T17:05,1.6772256728778459,UNKNOWN
2022-09-07T17:06,1.6772256728778459,UNKNOWN
2022-09-07T17:07,1.6772256728778459,UNKNOWN
2022-09-07T17:08,1.6772256728778459,UNKNOWN
2022-09-07T17:09,1.2772256728778473,UNKNOWN
2022-09-07T17:10,1.0772256728778515,UNKNOWN
2022-09-07T17:11,0.7772256728778473,UNKNOWN
2022-09-07T17:12,0.3772256728778487,UNKNOWN
2022-09-07T17:13,0.3772256728778487,UNKNOWN
2022-09-07T17:14,0.17722567287784585,UNKNOWN
2022-09-07T17:15,-0.022774327122149884,UNKNOWN
2022-09-07T17:16,-0.022774327122149884,UNKNOWN
2022-09-07T17:17,-0.3227743271221506,UNKNOWN
2022-09-07T17:18,-0.3227743271221506,UNKNOWN
2022-09-07T17:19,-0.5227743271221499,UNKNOWN
2022-09-07T17:20,-0.5227743271221499,UNKNOWN
2022-09-07T17:21,-0.5227743271221499,UNKNOWN
2022-09-07T17:22,-0.5227743271221499,UNKNOWN
2022-09-07T17:23,-0.7227743271221527,UNKNOWN
2022-09-07T17:24,-0.7227743271221527,UNKNOWN
2022-09-07T17:25,-0.7227743271221527,UNKNOWN
2022-09-07T17:26,-0.922774327122152,UNKNOWN
2022-09-07T17:27,-1.1227743271221513,UNKNOWN
2022-09-07T17:28,-1.3227743271221506,UNKNOWN
2022-09-07T17:29,-1.6227743271221513,UNKNOWN
2022-09-07T17:30,-1.8227743271221506,UNKNOWN
2022-09-07T17:31,-1.8227743271221506,UNKNOWN
2022-09-07T17:32,-1.8227743271221506,UNKNOWN
2022-09-07T17:33,-2.02277432712215,UNKNOWN
2022-09-07T17:34,-1.8227743271221506,UNKNOWN
2022-09-07T17:35,-1.3227743271221506,UNKNOWN
2022-09-07T17:36,-0.922774327122152,UNKNOWN
2022-09-07T17:37,-1.3227743271221506,UNKNOWN
2022-09-07T17:38,-1.8227743271221506,UNKNOWN
2022-09-07T17:39,-2.02277432712215,UNKNOWN
2022-09-07T17:40,-2.02277432712215,UNKNOWN
2022-09-07T17:41,-2.02277432712215,UNKNOWN
2022-09-07T17:42,-1.8227743271221506,UNKNOWN
2022-09-07T17:43,-1.8227743271221506,UNKNOWN
2022-09-07T17:44,-1.8227743271221506,UNKNOWN
2022-09-07T17:45,-1.8227743271221506,UNKNOWN
2022-09-07T17:46,-1.8227743271221506,UNKNOWN
2022-09-07T17:47,-1.8227743271221506,UNKNOWN
2022-09-07T17:48,-1.8227743271221506,UNKNOWN
2022-09-07T17:49,-1.8227743271221506,UNKNOWN
2022-09-07T17:50,-1.6227743271221513,UNKNOWN
2022-09-07T17:51,-1.6227743271221513,UNKNOWN
2022-09-07T17:52,-1.8227743271221506,UNKNOWN
2022-09-07T17:53,-1.8227743271221506,UNKNOWN
2022-09-07T17:54,-1.8227743271221506,UNKNOWN
2022-09-07T17:55,-2.02277432712215,UNKNOWN
2022-09-07T17:56,-2.02277432712215,UNKNOWN
2022-09-07T17:57,-2.02277432712215,UNKNOWN
2022-09-07T17:58,-2.2227743271221527,UNKNOWN
2022-09-07T17:59,-2.02277432712215,UNKNOWN
2022-09-07T18:00,-2.2227743271221527,UNKNOWN
2022-09-07T18:01,-2.2227743271221527,UNKNOWN
2022-09-07T18:02,-2.2227743271221527,UNKNOWN
2022-09-07T18:03,-2.422774327122152,UNKNOWN
2022-09-07T18:04,-2.922774327122152,UNKNOWN
2022-09-07T18:05,-2.922774327122152,UNKNOWN
2022-09-07T18:06,-2.6227743271221513,UNKNOWN
2022-09-07T18:07,-2.422774327122152,UNKNOWN
2022-09-07T18:08,-2.422774327122152,UNKNOWN
2022-09-07T18:09,-2.6227743271221513,UNKNOWN
2022-09-07T18:10,-2.922774327122152,UNKNOWN
2022-09-07T18:11,-3.1227743271221513,UNKNOWN
2022-09-07T18:12,-3.1227743271221513,UNKNOWN
2022-09-07T18:13,-3.1227743271221513,UNKNOWN
2022-09-07T18:14,-3.1227743271221513,UNKNOWN
2022-09-07T18:15,-2.922774327122152,UNKNOWN
2022-09-07T18:16,-2.922774327122152,UNKNOWN
2022-09-07T18:17,-2.922774327122152,UNKNOWN
2022-09-07T18:18,-2.922774327122152,UNKNOWN
2022-09-07T18:19,-2.922774327122152,UNKNOWN
2022-09-07T18:20,-2.922774327122152,UNKNOWN
2022-09-07T18:21,-2.922774327122152,UNKNOWN
2022-09-07T18:22,-2.922774327122152,UNKNOWN
2022-09-07T18:23,-2.922774327122152,UNKNOWN
2022-09-07T18:24,-2.922774327122152,UNKNOWN
2022-09-07T18:25,-2.6227743271221513,UNKNOWN
2022-09-07T18:26,-2.6227743271221513,UNKNOWN
2022-09-07T18:27,-2.6227743271221513,UNKNOWN
2022-09-07T18:28,-2.6227743271221513,UNKNOWN
2022-09-07T18:29,-2.6227743271221513,UNKNOWN
2022-09-07T18:30,-2.6227743271221513,UNKNOWN
2022-09-07T18:31,-2.6227743271221513,UNKNOWN
2022-09-07T18:32,-2.6227743271221513,UNKNOWN
2022-09-07T18:33,-2.422774327122152,UNKNOWN
2022-09-07T18:34,-2.422774327122152,UNKNOWN
2022-09-07T18:35,-2.422774327122152,UNKNOWN
2022-09-07T18:36,-2.422774327122152,UNKNOWN
2022-09-07T18:37,-2.2227743271221527,UNKNOWN
2022-09-07T18:38,-2.02277432712215,UNKNOWN
2022-09-07T18:39,-2.02277432712215,UNKNOWN
2022-09-07T18:40,-2.2227743271221527,UNKNOWN
2022-09-07T18:41,-2.2227743271221527,UNKNOWN
2022-09-07T18:42,-2.2227743271221527,UNKNOWN
2022-09-07T18:43,-2.2227743271221527,UNKNOWN
2022-09-07T18:44,-2.2227743271221527,UNKNOWN
2022-09-07T18:45,-2.422774327122152,UNKNOWN
2022-09-07T18:46,-2.422774327122152,UNKNOWN
2022-09-07T18:47,-2.422774327122152,UNKNOWN
2022-09-07T18:48,-2.422774327122152,UNKNOWN
2022-09-07T18:49,-2.422774327122152,UNKNOWN
2022-09-07T18:50,-2.422774327122152,UNKNOWN
2022-09-07T18:51,-2.6227743271221513,UNKNOWN
2022-09-07T18:52,-3.1227743271221513,UNKNOWN
2022-09-07T18:53,-3.3227743271221506,UNKNOWN
2022-09-07T18:54,-3.52277432712215,UNKNOWN
2022-09-07T18:55,-3.52277432712215,UNKNOWN
2022-09-07T18:56,-3.7227743271221527,UNKNOWN
2022-09-07T18:57,-3.7227743271221527,UNKNOWN
2022-09-07T18:58,-3.922774327122152,UNKNOWN
2022-09-07T18:59,-3.922774327122152,UNKNOWN
2022-09-07T19:00,-4.122774327122151,UNKNOWN
2022-09-07T19:01,-4.122774327122151,UNKNOWN
2022-09-07T19:02,-4.122774327122151,UNKNOWN
2022-09-07T19:03,-4.122774327122151,UNKNOWN
2022-09-07T19:04,-3.922774327122152,UNKNOWN
2022-09-07T19:05,-3.922774327122152,UNKNOWN
2022-09-07T19:06,-4.122774327122151,UNKNOWN
2022-09-07T19:07,-4.122774327122151,UNKNOWN
2022-09-07T19:08,-4.122774327122151,UNKNOWN
2022-09-07T19:09,-4.122774327122151,UNKNOWN
2022-09-07T19:10,-4.122774327122151,UNKNOWN
2022-09-07T19:11,-4.122774327122151,UNKNOWN
2022-09-07T19:12,-3.922774327122152,UNKNOWN
2022-09-07T19:13,-3.922774327122152,UNKNOWN
2022-09-07T19:14,-3.922774327122152,UNKNOWN
2022-09-07T19:15,-3.7227743271221527,UNKNOWN
2022-09-07T19:16,-3.7227743271221527,UNKNOWN
2022-09-07T19:17,-3.7227743271221527,UNKNOWN
2022-09-07T19:18,-3.3227743271221506,UNKNOWN
2022-09-07T19:19,-2.6227743271221513,UNKNOWN
2022-09-07T19:20,-2.6227743271221513,UNKNOWN
2022-09-07T19:21,-2.6227743271221513,UNKNOWN
2022-09-07T19:22,-2.922774327122152,UNKNOWN
2022-09-07T19:23,-3.1227743271221513,UNKNOWN
2022-09-07T19:24,-3.1227743271221513,UNKNOWN
2022-09-07T19:25,-3.1227743271221513,UNKNOWN
2022-09-07T19:26,-2.922774327122152,UNKNOWN
2022-09-07T19:27,-2.6227743271221513,UNKNOWN
2022-09-07T19:28,-2.922774327122152,UNKNOWN
2022-09-07T19:29,-3.1227743271221513,UNKNOWN
2022-09-07T19:30,-3.3227743271221506,UNKNOWN
2022-09-07T19:31,-3.3227743271221506,UNKNOWN
2022-09-07T19:32,-3.3227743271221506,UNKNOWN
2022-09-07T19:33,-3.1227743271221513,UNKNOWN
2022-09-07T19:34,-3.1227743271221513,UNKNOWN
2022-09-07T19:35,-3.1227743271221513,UNKNOWN
2022-09-07T19:36,-3.1227743271221513,UNKNOWN
2022-09-07T19:37,-2.6227743271221513,UNKNOWN
2022-09-07T19:38,-2.6227743271221513,UNKNOWN
2022-09-07T19:39,-2.922774327122152,UNKNOWN
2022-09-07T19:40,-2.6227743271221513,UNKNOWN
2022-09-07T19:41,-2.422774327122152,UNKNOWN
2022-09-07T19:42,-2.6227743271221513,UNKNOWN
2022-09-07T19:43,-2.6227743271221513,UNKNOWN
2022-09-07T19:44,-2.2227743271221527,UNKNOWN
2022-09-07T19:45,-2.02277432712215,UNKNOWN
2022-09-07T19:46,-1.8227743271221506,UNKNOWN
2022-09-07T19:47,-1.8227743271221506,UNKNOWN
2022-09-07T19:48,-1.6227743271221513,UNKNOWN
2022-09-07T19:49,-1.3227743271221506,UNKNOWN
2022-09-07T19:50,-1.1227743271221513,UNKNOWN
2022-09-07T19:51,-1.1227743271221513,UNKNOWN
2022-09-07T19:52,-1.3227743271221506,UNKNOWN
2022-09-07T19:53,-1.3227743271221506,UNKNOWN
2022-09-07T19:54,-1.3227743271221506,UNKNOWN
2022-09-07T19:55,-1.1227743271221513,UNKNOWN
2022-09-07T19:56,-1.1227743271221513,UNKNOWN
2022-09-07T19:57,-0.922774327122152,UNKNOWN
2022-09-07T19:58,-0.922774327122152,UNKNOWN
2022-09-07T19:59,-1.3227743271221506,UNKNOWN
2022-09-07T20:00,-1.8227743271221506,UNKNOWN
2022-09-07T20:01,-2.2227743271221527,UNKNOWN
2022-09-07T20:02,-2.422774327122152,UNKNOWN
2022-09-07T20:03,-2.6227743271221513,UNKNOWN
2022-09-07T20:04,-3.1227743271221513,UNKNOWN
2022-09-07T20:05,-3.3227743271221506,UNKNOWN
2022-09-07T20:06,-3.52277432712215,UNKNOWN
2022-09-07T20:07,-3.3227743271221506,UNKNOWN
2022-09-07T20:08,-3.52277432712215,UNKNOWN
2022-09-07T20:09,-3.3227743271221506,UNKNOWN
2022-09-07T20:10,-2.922774327122152,UNKNOWN
2022-09-07T20:11,-2.6227743271221513,UNKNOWN
2022-09-07T20:12,-2.2227743271221527,UNKNOWN
2022-09-07T20:13,-2.2227743271221527,UNKNOWN
2022-09-07T20:14,-2.02277432712215,UNKNOWN
2022-09-07T20:15,-1.8227743271221506,UNKNOWN
2022-09-07T20:16,-1.8227743271221506,UNKNOWN
2022-09-07T20:17,-1.8227743271221506,UNKNOWN
2022-09-07T20:18,-1.8227743271221506,UNKNOWN
2022-09-07T20:19,-1.8227743271221506,UNKNOWN
2022-09-07T20:20,-1.8227743271221506,UNKNOWN
2022-09-07T20:21,-1.6227743271221513,UNKNOWN
2022-09-07T20:22,-1.8227743271221506,UNKNOWN
2022-09-07T20:23,-1.8227743271221506,UNKNOWN
2022-09-07T20:24,-2.02277432712215,UNKNOWN
2022-09-07T20:25,-2.02277432712215,UNKNOWN
2022-09-07T20:26,-2.422774327122152,UNKNOWN
2022-09-07T20:27,-2.6227743271221513,UNKNOWN
2022-09-07T20:28,-2.6227743271221513,UNKNOWN
2022-09-07T20:29,-3.1227743271221513,UNKNOWN
2022-09-07T20:30,-3.3227743271221506,UNKNOWN
2022-09-07T20:31,-3.3227743271221506,UNKNOWN
2022-09-07T20:32,-3.1227743271221513,UNKNOWN
2022-09-07T20:33,-3.1227743271221513,UNKNOWN
2022-09-07T20:34,-3.1227743271221513,UNKNOWN
2022-09-07T20:35,-2.922774327122152,UNKNOWN
2022-09-07T20:36,-2.922774327122152,UNKNOWN
2022-09-07T20:37,-2.6227743271221513,UNKNOWN
2022-09-07T20:38,-2.422774327122152,UNKNOWN
2022-09-07T20:39,-2.2227743271221527,UNKNOWN
2022-09-07T20:40,-2.2227743271221527,UNKNOWN
2022-09-07T20:41,-2.2227743271221527,UNKNOWN
2022-09-07T20:42,-2.02277432712215,UNKNOWN
2022-09-07T20:43,-2.02277432712215,UNKNOWN
2022-09-07T20:44,-2.02277432712215,UNKNOWN
2022-09-07T20:45,-2.02277432712215,UNKNOWN
2022-09-07T20:46,-2.02277432712215,UNKNOWN
2022-09-07T20:47,-2.02277432712215,UNKNOWN
2022-09-07T20:48,-2.02277432712215,UNKNOWN
2022-09-07T20:49,-1.8227743271221506,UNKNOWN
2022-09-07T20:50,-1.8227743271221506,UNKNOWN
2022-09-07T20:51,-1.6227743271221513,UNKNOWN
2022-09-07T20:52,-1.6227743271221513,UNKNOWN
2022-09-07T20:53,-1.3227743271221506,UNKNOWN
2022-09-07T20:54,-1.3227743271221506,UNKNOWN
2022-09-07T20:55,-1.3227743271221506,UNKNOWN
2022-09-07T20:56,-1.1227743271221513,UNKNOWN
2022-09-07T20:57,-1.1227743271221513,UNKNOWN
2022-09-07T20:58,-1.1227743271221513,UNKNOWN
2022-09-07T20:59,-0.922774327122152,UNKNOWN
2022-09-07T21:00,-0.922774327122152,UNKNOWN
2022-09-07T21:01,-0.922774327122152,UNKNOWN
2022-09-07T21:02,-0.922774327122152,UNKNOWN
2022-09-07T21:03,-0.922774327122152,UNKNOWN
2022-09-07T21:04,-1.1227743271221513,UNKNOWN
2022-09-07T21:05,-1.1227743271221513,UNKNOWN
2022-09-07T21:06,-1.3227743271221506,UNKNOWN
2022-09-07T21:07,-1.6227743271221513,UNKNOWN
2022-09-07T21:08,-1.8227743271221506,UNKNOWN
2022-09-07T21:09,-1.8227743271221506,UNKNOWN
2022-09-07T21:10,-1.8227743271221506,UNKNOWN
2022-09-07T21:11,-1.8227743271221506,UNKNOWN
2022-09-07T21:12,-1.8227743271221506,UNKNOWN
2022-09-07T21:13,-1.6227743271221513,UNKNOWN
2022-09-07T21:14,-1.3227743271221506,UNKNOWN
2022-09-07T21:15,-1.1227743271221513,UNKNOWN
2022-09-07T21:16,-1.1227743271221513,UNKNOWN
2022-09-07T21:17,-0.922774327122152,UNKNOWN
2022-09-07T21:18,-0.922774327122152,UNKNOWN
2022-09-07T21:19,-0.922774327122152,UNKNOWN
2022-09-07T21:20,-0.922774327122152,UNKNOWN
2022-09-07T21:21,-0.922774327122152,UNKNOWN
2022-09-07T21:22,-1.1227743271221513,UNKNOWN
2022-09-07T21:23,-1.3227743271221506,UNKNOWN
2022-09-07T21:24,-1.3227743271221506,UNKNOWN
2022-09-07T21:25,-1.8227743271221506,UNKNOWN
2022-09-07T21:26,-1.8227743271221506,UNKNOWN
2022-09-07T21:27,-1.8227743271221506,UNKNOWN
2022-09-07T21:28,-1.6227743271221513,UNKNOWN
2022-09-07T21:29,-1.6227743271221513,UNKNOWN
2022-09-07T21:30,-1.3227743271221506,UNKNOWN
2022-09-07T21:31,-1.3227743271221506,UNKNOWN
2022-09-07T21:32,-1.3227743271221506,UNKNOWN
2022-09-07T21:33,-1.3227743271221506,UNKNOWN
2022-09-07T21:34,-1.3227743271221506,UNKNOWN
2022-09-07T21:35,-1.3227743271221506,UNKNOWN
2022-09-07T21:36,-1.3227743271221506,UNKNOWN
2022-09-07T21:37,-1.3227743271221506,UNKNOWN
2022-09-07T21:38,-1.3227743271221506,UNKNOWN
2022-09-07T21:39,-1.1227743271221513,UNKNOWN
2022-09-07T21:40,-1.1227743271221513,UNKNOWN
2022-09-07T21:41,-1.3227743271221506,UNKNOWN
2022-09-07T21:42,-1.6227743271221513,UNKNOWN
2022-09-07T21:43,-1.8227743271221506,UNKNOWN
2022-09-07T21:44,-1.8227743271221506,UNKNOWN
2022-09-07T21:45,-1.8227743271221506,UNKNOWN
2022-09-07T21:46,-1.8227743271221506,UNKNOWN
2022-09-07T21:47,-2.02277432712215,UNKNOWN
2022-09-07T21:48,-2.02277432712215,UNKNOWN
2022-09-07T21:49,-2.2227743271221527,UNKNOWN
2022-09-07T21:50,-2.2227743271221527,UNKNOWN
2022-09-07T21:51,-2.2227743271221527,UNKNOWN
2022-09-07T21:52,-2.2227743271221527,UNKNOWN
2022-09-07T21:53,-2.422774327122152,UNKNOWN
2022-09-07T21:54,-2.422774327122152,UNKNOWN
2022-09-07T21:55,-2.422774327122152,UNKNOWN
2022-09-07T21:56,-2.422774327122152,UNKNOWN
2022-09-07T21:57,-2.422774327122152,UNKNOWN
2022-09-07T21:58,-2.6227743271221513,UNKNOWN
2022-09-07T21:59,-2.6227743271221513,UNKNOWN
2022-09-07T22:00,-2.422774327122152,UNKNOWN
2022-09-07T22:01,-2.422774327122152,UNKNOWN
2022-09-07T22:02,-2.422774327122152,UNKNOWN
2022-09-07T22:03,-2.422774327122152,UNKNOWN
2022-09-07T22:04,-2.422774327122152,UNKNOWN
2022-09-07T22:05,-2.422774327122152,UNKNOWN
2022-09-07T22:06,-2.422774327122152,UNKNOWN
2022-09-07T22:07,-2.6227743271221513,UNKNOWN
2022-09-07T22:08,-3.1227743271221513,UNKNOWN
2022-09-07T22:09,-3.3227743271221506,UNKNOWN
2022-09-07T22:10,-3.52277432712215,UNKNOWN
2022-09-07T22:11,-3.7227743271221527,UNKNOWN
2022-09-07T22:12,-3.7227743271221527,UNKNOWN
2022-09-07T22:13,-3.7227743271221527,UNKNOWN
2022-09-07T22:14,-3.7227743271221527,UNKNOWN
2022-09-07T22:15,-3.7227743271221527,UNKNOWN
2022-09-07T22:16,-3.7227743271221527,UNKNOWN
2022-09-07T22:17,-3.7227743271221527,UNKNOWN
2022-09-07T22:18,-3.7227743271221527,UNKNOWN
2022-09-07T22:19,-3.3227743271221506,UNKNOWN
2022-09-07T22:20,-3.52277432712215,UNKNOWN
2022-09-07T22:21,-3.52277432712215,UNKNOWN
2022-09-07T22:22,-3.3227743271221506,UNKNOWN
2022-09-07T22:23,-3.1227743271221513,UNKNOWN
2022-09-07T22:24,-2.922774327122152,UNKNOWN
2022-09-07T22:25,-2.922774327122152,UNKNOWN
2022-09-07T22:26,-2.6227743271221513,UNKNOWN
2022-09-07T22:27,-2.6227743271221513,UNKNOWN
2022-09-07T22:28,-2.422774327122152,UNKNOWN
2022-09-07T22:29,-2.422774327122152,UNKNOWN
2022-09-07T22:30,-2.422774327122152,UNKNOWN
2022-09-07T22:31,-2.422774327122152,UNKNOWN
2022-09-07T22:32,-2.2227743271221527,UNKNOWN
2022-09-07T22:33,-2.2227743271221527,UNKNOWN
2022-09-07T22:34,-2.2227743271221527,UNKNOWN
2022-09-07T22:35,-2.2227743271221527,UNKNOWN
2022-09-07T22:36,-2.02277432712215,UNKNOWN
2022-09-07T22:37,-2.2227743271221527,UNKNOWN
2022-09-07T22:38,-2.2227743271221527,UNKNOWN
2022-09-07T22:39,-2.2227743271221527,UNKNOWN
2022-09-07T22:40,-2.422774327122152,UNKNOWN
2022-09-07T22:41,-2.422774327122152,UNKNOWN
2022-09-07T22:42,-2.2227743271221527,UNKNOWN
2022-09-07T22:43,-2.02277432712215,UNKNOWN
2022-09-07T22:44,-2.02277432712215,UNKNOWN
2022-09-07T22:45,-1.8227743271221506,UNKNOWN
2022-09-07T22:46,-1.8227743271221506,UNKNOWN
2022-09-07T22:47,-1.6227743271221513,UNKNOWN
2022-09-07T22:48,-1.6227743271221513,UNKNOWN
2022-09-07T22:49,-1.6227743271221513,UNKNOWN
2022-09-07T22:50,-1.3227743271221506,UNKNOWN
2022-09-07T22:51,-0.922774327122152,UNKNOWN
2022-09-07T22:52,-0.7227743271221527,UNKNOWN
2022-09-07T22:53,-0.5227743271221499,UNKNOWN
2022-09-07T22:54,-0.5227743271221499,UNKNOWN
2022-09-07T22:55,-0.3227743271221506,UNKNOWN
2022-09-07T22:56,-0.3227743271221506,UNKNOWN
2022-09-07T22:57,-0.3227743271221506,UNKNOWN
2022-09-07T22:58,-0.3227743271221506,UNKNOWN
2022-09-07T22:59,-0.022774327122149884,UNKNOWN
2022-09-07T23:00,-0.022774327122149884,UNKNOWN
2022-09-07T23:01,0.17722567287784585,UNKNOWN
2022-09-07T23:02,0.17722567287784585,UNKNOWN
2022-09-07T23:03,0.3772256728778487,UNKNOWN
2022-09-07T23:04,0.3772256728778487,UNKNOWN
2022-09-07T23:05,0.3772256728778487,UNKNOWN
2022-09-07T23:06,0.3772256728778487,UNKNOWN
2022-09-07T23:07,0.3772256728778487,UNKNOWN
2022-09-07T23:08,0.17722567287784585,UNKNOWN
2022-09-07T23:09,0.17722567287784585,UNKNOWN
2022-09-07T23:10,-0.022774327122149884,UNKNOWN
2022-09-07T23:11,-0.3227743271221506,UNKNOWN
2022-09-07T23:12,-0.5227743271221499,UNKNOWN
2022-09-07T23:13,-0.7227743271221527,UNKNOWN
2022-09-07T23:14,-0.922774327122152,UNKNOWN
2022-09-07T23:15,-1.1227743271221513,UNKNOWN
2022-09-07T23:16,-1.3227743271221506,UNKNOWN
2022-09-07T23:17,-1.6227743271221513,UNKNOWN
2022-09-07T23:18,-1.6227743271221513,UNKNOWN
2022-09-07T23:19,-1.3227743271221506,UNKNOWN
2022-09-07T23:20,-1.3227743271221506,UNKNOWN
2022-09-07T23:21,-1.3227743271221506,UNKNOWN
2022-09-07T23:22,-0.922774327122152,UNKNOWN
2022-09-07T23:23,-0.922774327122152,UNKNOWN
2022-09-07T23:24,-0.922774327122152,UNKNOWN
2022-09-07T23:25,-0.7227743271221527,UNKNOWN
2022-09-07T23:26,-0.7227743271221527,UNKNOWN
2022-09-07T23:27,-0.7227743271221527,UNKNOWN
2022-09-07T23:28,-0.5227743271221499,UNKNOWN
2022-09-07T23:29,-0.3227743271221506,UNKNOWN
2022-09-07T23:30,-0.3227743271221506,UNKNOWN
2022-09-07T23:31,-0.7227743271221527,UNKNOWN
2022-09-07T23:32,-0.7227743271221527,UNKNOWN
2022-09-07T23:33,-0.7227743271221527,UNKNOWN
2022-09-07T23:34,-0.7227743271221527,UNKNOWN
2022-09-07T23:35,-0.5227743271221499,UNKNOWN
2022-09-07T23:36,-0.5227743271221499,UNKNOWN
2022-09-07T23:37,-0.3227743271221506,UNKNOWN
2022-09-07T23:38,-0.5227743271221499,UNKNOWN
2022-09-07T23:39,-0.5227743271221499,UNKNOWN
2022-09-07T23:40,-0.5227743271221499,UNKNOWN
2022-09-07T23:41,-0.7227743271221527,UNKNOWN
2022-09-07T23:42,-0.7227743271221527,UNKNOWN
2022-09-07T23:43,-0.922774327122152,UNKNOWN
2022-09-07T23:44,-1.1227743271221513,UNKNOWN
2022-09-07T23:45,-1.6227743271221513,UNKNOWN
2022-09-07T23:46,-1.8227743271221506,UNKNOWN
2022-09-07T23:47,-2.02277432712215,UNKNOWN
2022-09-07T23:48,-2.02277432712215,UNKNOWN
2022-09-07T23:49,-2.02277432712215,UNKNOWN
2022-09-07T23:50,-2.02277432712215,UNKNOWN
2022-09-07T23:51,-1.8227743271221506,UNKNOWN
2022-09-07T23:52,-2.02277432712215,UNKNOWN
2022-09-07T23:53,-1.8227743271221506,UNKNOWN
2022-09-07T23:54,-1.8227743271221506,UNKNOWN
2022-09-07T23:55,-1.8227743271221506,UNKNOWN
2022-09-07T23:56,-2.02277432712215,UNKNOWN
2022-09-07T23:57,-2.02277432712215,UNKNOWN
2022-09-07T23:58,-2.02277432712215,UNKNOWN
2022-09-07T23:59,-2.02277432712215,UNKNOWN
